,pos,neutral,neg
Been doing,1,0,0
doing some,1,0,0
some work,1,0,0
work on,1,0,0
on this,5,0,1
this evening,1,0,0
evening Very,1,0,0
Very intrigued,1,0,0
intrigued with,1,0,0
with the,11,0,2
the technology,1,0,0
technology and,1,0,0
and growth,1,0,0
growth potential,1,0,0
MY short,0,1,0
short worked,0,1,0
worked Thank,0,1,0
Thank you,2,1,0
you for,0,1,0
for the,17,1,5
the hint,0,1,0
hint puts,0,1,0
puts up,0,1,0
meanwhile this,0,0,1
this absolute,0,0,1
absolute garbage,0,0,1
garbage still,0,0,1
still up,1,0,1
up stores,0,0,1
stores TOTALLY,0,0,1
TOTALLY EMPTY,0,0,1
EMPTY inventory,0,0,1
inventory galore,0,0,1
galore stock,0,0,1
stock mispriced,0,0,1
who would,0,0,2
would of,0,0,2
of guessed,0,0,2
guessed would,0,0,2
would kill,0,0,2
kill it,0,0,2
it and,0,0,2
and would,0,0,2
would suck,0,0,2
suck ot,0,0,2
ot me,0,0,2
me lol,0,0,2
Heavy volume,3,0,0
volume alert,3,0,0
alert split,3,0,0
split in,3,0,0
in defensive,3,0,0
defensive and,3,0,0
and cyclical,3,0,0
cyclical sectors,3,0,0
sectors No,3,0,0
No edge,3,0,0
edge offered,3,0,0
runs into,1,0,0
into the,3,0,2
the on,1,0,0
on the,18,3,12
the acquisition,1,0,0
acquisition news,1,0,0
make sure,3,0,0
sure you,2,0,0
you wait,1,0,0
wait for,2,0,1
for do,1,0,0
do not,20,0,8
not settle,1,0,0
settle for,1,0,0
for that,1,0,0
that would,4,0,0
would be,5,0,0
be throwing,1,0,0
throwing money,1,0,0
money away,1,0,0
away it,1,0,0
it can,1,2,0
can not,6,0,4
not go,2,0,1
go down,2,0,1
china was,0,0,1
was always,0,0,1
always APL,0,0,1
APL ace,0,0,1
ace up,0,0,1
up the,0,0,2
the sleeve,0,0,1
sleeve now,0,0,1
now seems,0,0,1
seems like,0,0,3
like its,0,0,1
its helping,0,0,1
helping the,0,0,1
the downtrend,1,0,1
ince mastered,1,0,0
mastered their,1,0,0
their supply,1,0,0
supply chain,3,0,0
chain in,1,0,0
in cornering,1,0,0
cornering NAND,1,0,0
NAND Apple,1,0,0
Apple mastered,1,0,0
mastered EVERYONE'S,1,0,0
EVERYONE'S supply,1,0,0
big dumping,0,0,1
dumping would,0,0,1
would not,3,0,2
not touch,0,0,1
touch it,0,0,1
it for,0,0,1
for while,0,0,2
trade continuing,2,0,0
continuing very,2,0,0
very nicely,2,0,0
nicely from,2,0,0
from yesterday,4,0,0
yesterday almost,2,0,0
almost up,2,0,0
up from,3,0,0
yesterday entry,2,0,0
entry deal,2,0,0
deal pricing,2,0,0
pricing tonight,2,0,0
tonight looking,2,0,0
looking very,2,0,0
very strong,2,0,0
strong here,2,0,0
End Of,6,0,13
Of Day,6,0,13
Day Scan,6,0,13
Scan Stochastic,0,0,13
Stochastic Overbought,0,0,13
Overbought _url,0,0,13
Headline should,2,0,0
should read,2,0,0
read Saudi's,2,0,0
Saudi's are,2,0,0
are in,4,0,0
in capable,2,0,0
capable of,2,0,0
of increasing,2,0,0
increasing oil,2,0,0
oil capacity,2,0,0
capacity because,2,0,0
because reserves,2,0,0
reserves are,2,0,0
in decline,2,0,0
decline _url,2,0,0
So as,4,0,0
as of,4,0,0
of today's,4,0,0
today's close,4,0,0
close am,8,0,0
am long,4,0,0
long all,4,0,0
all on,4,0,0
on longer-term,4,0,0
longer-term technical,4,0,0
technical swing,4,0,0
swing long,4,0,0
long basis,4,0,0
let us,9,0,2
us see,8,0,1
see big,1,0,0
big bounce,1,0,0
above and,2,0,0
and it,7,0,3
it could,1,0,1
could get,1,0,0
get going,1,0,0
Note the,1,0,0
the monthly,2,0,0
monthly chart,1,0,0
chart of,2,0,0
of how,1,0,0
how it,1,0,0
it recaptured,1,0,0
recaptured support,1,0,0
support possible,1,0,0
possible double,1,0,0
double bottom,2,1,0
bottom set,1,0,0
set up,1,0,0
up _url,2,0,0
trading at,1,0,0
at all-time,1,0,0
all-time high,1,0,0
high after,1,0,0
after strong,1,0,0
strong earnings,1,0,0
earnings report,1,0,0
report with,1,0,0
with days,1,0,0
days of,1,0,0
of short,1,0,0
short interest,1,0,1
SPECULATION If,3,0,0
