Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,45.939998626708984,46.91999816894531,45.790000915527344,46.779998779296875,46.779998779296875,3325084,09:30
2019-01-02,46.79999923706055,47.16999816894531,46.619998931884766,47.060001373291016,47.060001373291016,2258915,10:30
2019-01-02,47.060001373291016,47.06570053100586,46.83000183105469,46.90999984741211,46.90999984741211,1703561,11:30
2019-01-02,46.91999816894531,47.30009841918945,46.91999816894531,47.22999954223633,47.22999954223633,1725276,12:30
2019-01-02,47.22999954223633,47.38999938964844,47.07569885253906,47.275001525878906,47.275001525878906,1594416,13:30
2019-01-02,47.290000915527344,47.470001220703125,46.959999084472656,47.04499816894531,47.04499816894531,2269283,14:30
2019-01-02,47.029998779296875,47.1349983215332,46.88999938964844,47.08000183105469,47.08000183105469,2031381,15:30
2019-01-03,46.060001373291016,46.27000045776367,44.93000030517578,45.13999938964844,45.13999938964844,5852660,09:30
2019-01-03,45.130001068115234,45.564998626708984,44.78499984741211,45.27000045776367,45.27000045776367,3936170,10:30
2019-01-03,45.279998779296875,45.7400016784668,45.150001525878906,45.16999816894531,45.16999816894531,2961501,11:30
2019-01-03,45.154998779296875,45.4900016784668,45.06999969482422,45.150001525878906,45.150001525878906,2407981,12:30
2019-01-03,45.150001525878906,45.279998779296875,44.880001068115234,45.150001525878906,45.150001525878906,2712351,13:30
2019-01-03,45.150001525878906,45.22999954223633,44.540000915527344,44.63999938964844,44.63999938964844,4263822,14:30
2019-01-03,44.63999938964844,44.849998474121094,44.394798278808594,44.4900016784668,44.4900016784668,5382574,15:30
2019-01-04,45.84000015258789,46.81999969482422,45.54999923706055,46.77000045776367,46.77000045776367,8585527,09:30
2019-01-04,46.77000045776367,46.900001525878906,46.529998779296875,46.720001220703125,46.720001220703125,4625488,10:30
2019-01-04,46.72999954223633,46.89500045776367,46.61000061035156,46.84000015258789,46.84000015258789,3406937,11:30
2019-01-04,46.84000015258789,47.400001525878906,46.84000015258789,47.400001525878906,47.400001525878906,3230653,12:30
2019-01-04,47.400001525878906,47.54499816894531,47.15999984741211,47.52000045776367,47.52000045776367,2857397,13:30
2019-01-04,47.5099983215332,47.564998626708984,47.072898864746094,47.09000015258789,47.09000015258789,3226365,14:30
2019-01-04,47.09000015258789,47.279998779296875,47.060001373291016,47.220001220703125,47.220001220703125,4382042,15:30
2019-01-07,47.06999969482422,47.27000045776367,46.7599983215332,47.16999816894531,47.16999816894531,4069826,09:30
2019-01-07,47.20000076293945,47.470001220703125,47.20000076293945,47.290000915527344,47.290000915527344,2415687,10:30
2019-01-07,47.31999969482422,47.75,47.27000045776367,47.7400016784668,47.7400016784668,2151045,11:30
2019-01-07,47.72999954223633,47.939998626708984,47.709999084472656,47.88999938964844,47.88999938964844,1591402,12:30
2019-01-07,47.880001068115234,47.9900016784668,47.7599983215332,47.790000915527344,47.790000915527344,2255067,13:30
2019-01-07,47.790000915527344,47.84000015258789,47.529998779296875,47.654998779296875,47.654998779296875,1643943,14:30
2019-01-07,47.65999984741211,47.66999816894531,47.36000061035156,47.43000030517578,47.43000030517578,3899596,15:30
2019-01-08,47.865299224853516,48.02000045776367,47.2400016784668,47.31999969482422,47.31999969482422,4406031,09:30
2019-01-08,47.31999969482422,47.380001068115234,46.97999954223633,47.0,47.0,2280261,10:30
2019-01-08,46.9900016784668,47.36000061035156,46.779998779296875,47.345001220703125,47.345001220703125,2288521,11:30
2019-01-08,47.34000015258789,47.349998474121094,47.005001068115234,47.1150016784668,47.1150016784668,1969497,12:30
2019-01-08,47.1150016784668,47.41999816894531,47.02000045776367,47.31999969482422,47.31999969482422,2886175,13:30
2019-01-08,47.33000183105469,47.66999816894531,47.31999969482422,47.63999938964844,47.63999938964844,2353214,14:30
2019-01-08,47.650001525878906,47.75,47.61000061035156,47.7400016784668,47.7400016784668,3233322,15:30
2019-01-09,47.970001220703125,48.560001373291016,47.939998626708984,48.21500015258789,48.21500015258789,4642592,09:30
2019-01-09,48.189998626708984,48.209999084472656,47.790000915527344,48.15999984741211,48.15999984741211,2240729,10:30
2019-01-09,48.18000030517578,48.349998474121094,48.02000045776367,48.290000915527344,48.290000915527344,1960222,11:30
2019-01-09,48.29999923706055,48.45000076293945,48.2400016784668,48.31999969482422,48.31999969482422,2430873,12:30
2019-01-09,48.31990051269531,48.38999938964844,47.939998626708984,48.060001373291016,48.060001373291016,2024041,13:30
2019-01-09,48.060001373291016,48.30500030517578,48.0,48.189998626708984,48.189998626708984,2060786,14:30
2019-01-09,48.18000030517578,48.18000030517578,47.869998931884766,48.0099983215332,48.0099983215332,2825778,15:30
2019-01-10,47.72999954223633,47.84000015258789,47.41999816894531,47.82500076293945,47.82500076293945,3324915,09:30
2019-01-10,47.83000183105469,48.02000045776367,47.79499816894531,47.79499816894531,47.79499816894531,2174030,10:30
2019-01-10,47.79999923706055,48.20000076293945,47.7599983215332,48.04499816894531,48.04499816894531,1795577,11:30
2019-01-10,48.04999923706055,48.189998626708984,47.85499954223633,47.97990036010742,47.97990036010742,1680936,12:30
2019-01-10,47.9900016784668,48.34000015258789,47.74300003051758,48.25,48.25,1394667,13:30
2019-01-10,48.25,48.4900016784668,48.18000030517578,48.45000076293945,48.45000076293945,5792038,14:30
2019-01-10,48.439998626708984,48.650001525878906,48.38999938964844,48.54999923706055,48.54999923706055,2872615,15:30
2019-01-11,48.150001525878906,49.029998779296875,48.150001525878906,48.869998931884766,48.869998931884766,4096814,09:30
2019-01-11,48.8650016784668,49.119998931884766,48.779998779296875,48.814998626708984,48.814998626708984,2600828,10:30
2019-01-11,48.79990005493164,49.25,48.790000915527344,49.224998474121094,49.224998474121094,2133604,11:30
2019-01-11,49.220001220703125,49.290000915527344,48.86000061035156,48.90999984741211,48.90999984741211,2110918,12:30
2019-01-11,48.90999984741211,49.02000045776367,48.88999938964844,48.959999084472656,48.959999084472656,1669237,13:30
2019-01-11,48.959999084472656,49.0,48.75,48.79499816894531,48.79499816894531,2133575,14:30
2019-01-11,48.79499816894531,48.95000076293945,48.79499816894531,48.93000030517578,48.93000030517578,2988924,15:30
2019-01-14,48.45009994506836,48.81999969482422,48.310001373291016,48.650001525878906,48.650001525878906,3015504,09:30
2019-01-14,48.630001068115234,48.7400016784668,48.45000076293945,48.540000915527344,48.540000915527344,1716320,10:30
