Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,42.279998779296875,42.78499984741211,42.220001220703125,42.625,42.625,4823167,09:30
2019-01-02,42.650001525878906,43.02000045776367,42.599998474121094,42.7599983215332,42.7599983215332,2939774,10:30
2019-01-02,42.75,42.775001525878906,42.5,42.630001068115234,42.630001068115234,2585572,11:30
2019-01-02,42.63999938964844,43.099998474121094,42.6349983215332,43.06999969482422,43.06999969482422,2031943,12:30
2019-01-02,43.06999969482422,43.20000076293945,42.84000015258789,42.959999084472656,42.959999084472656,1900421,13:30
2019-01-02,42.959999084472656,43.02000045776367,42.66999816894531,42.724998474121094,42.724998474121094,2823351,14:30
2019-01-02,42.720001220703125,43.02000045776367,42.64500045776367,42.959999084472656,42.959999084472656,2638811,15:30
2019-01-03,42.31999969482422,42.400001525878906,41.43000030517578,41.564998626708984,41.564998626708984,4299512,09:30
2019-01-03,41.564998626708984,41.89500045776367,41.31999969482422,41.689998626708984,41.689998626708984,3500633,10:30
2019-01-03,41.70000076293945,42.06999969482422,41.630001068115234,41.75,41.75,3053394,11:30
2019-01-03,41.73500061035156,41.95000076293945,41.38999938964844,41.529998779296875,41.529998779296875,3191268,12:30
2019-01-03,41.529998779296875,41.689998626708984,41.40999984741211,41.685001373291016,41.685001373291016,3212953,13:30
2019-01-03,41.689998626708984,41.75,41.19499969482422,41.279998779296875,41.279998779296875,3499014,14:30
2019-01-03,41.283199310302734,41.45000076293945,40.970001220703125,41.06999969482422,41.06999969482422,5615251,15:30
2019-01-04,41.849998474121094,42.2400016784668,41.540000915527344,42.2400016784668,42.2400016784668,6026121,09:30
2019-01-04,42.2400016784668,42.560001373291016,42.130001068115234,42.44499969482422,42.44499969482422,3599805,10:30
2019-01-04,42.44499969482422,42.755001068115234,42.369998931884766,42.70500183105469,42.70500183105469,2999137,11:30
2019-01-04,42.70000076293945,42.974998474121094,42.63999938964844,42.880001068115234,42.880001068115234,1934587,12:30
2019-01-04,42.88999938964844,42.95500183105469,42.7599983215332,42.904998779296875,42.904998779296875,2193292,13:30
2019-01-04,42.91999816894531,43.0,42.73929977416992,42.779998779296875,42.779998779296875,2870280,14:30
2019-01-04,42.779998779296875,42.95000076293945,42.7599983215332,42.93000030517578,42.93000030517578,3728421,15:30
2019-01-07,42.834999084472656,43.18000030517578,42.770999908447266,43.06119918823242,43.06119918823242,3373697,09:30
2019-01-07,43.060001373291016,43.45000076293945,43.060001373291016,43.29999923706055,43.29999923706055,2416190,10:30
2019-01-07,43.310001373291016,43.613399505615234,43.279998779296875,43.529998779296875,43.529998779296875,2258146,11:30
2019-01-07,43.540000915527344,43.63999938964844,43.4900016784668,43.599998474121094,43.599998474121094,1714488,12:30
2019-01-07,43.59000015258789,43.625,43.345001220703125,43.375,43.375,1775105,13:30
2019-01-07,43.369998931884766,43.400001525878906,43.209999084472656,43.349998474121094,43.349998474121094,2233681,14:30
2019-01-07,43.36000061035156,43.38999938964844,43.16999816894531,43.209999084472656,43.209999084472656,2738043,15:30
2019-01-08,43.61000061035156,43.92499923706055,43.38999938964844,43.47999954223633,43.47999954223633,3871867,09:30
2019-01-08,43.48500061035156,43.53499984741211,43.189998626708984,43.20500183105469,43.20500183105469,2436104,10:30
2019-01-08,43.189998626708984,43.52000045776367,43.10499954223633,43.5,43.5,1876267,11:30
2019-01-08,43.503299713134766,43.540000915527344,43.2400016784668,43.29999923706055,43.29999923706055,1978162,12:30
