Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,72.68000030517578,74.33000183105469,72.21209716796875,73.80999755859375,73.80999755859375,1388323,09:30
2019-01-02,73.80999755859375,74.30000305175781,73.43000030517578,74.04499816894531,74.04499816894531,663920,10:30
2019-01-02,74.05999755859375,74.0999984741211,73.40499877929688,73.45999908447266,73.45999908447266,821604,11:30
2019-01-02,73.44999694824219,74.36000061035156,73.44999694824219,74.26000213623047,74.26000213623047,614859,12:30
2019-01-02,74.24600219726562,74.62999725341797,74.08000183105469,74.26000213623047,74.26000213623047,571225,13:30
2019-01-02,74.2699966430664,74.47000122070312,73.68000030517578,73.80999755859375,73.80999755859375,856877,14:30
2019-01-02,73.77999877929688,74.13999938964844,73.70999908447266,74.05000305175781,74.05000305175781,810266,15:30
2019-01-03,73.31999969482422,73.31999969482422,71.55999755859375,71.62000274658203,71.62000274658203,1637466,09:30
2019-01-03,71.5999984741211,72.46620178222656,71.20999908447266,72.19999694824219,72.19999694824219,1122867,10:30
2019-01-03,72.22000122070312,73.12000274658203,72.1500015258789,73.02999877929688,73.02999877929688,989000,11:30
2019-01-03,73.0199966430664,73.23999786376953,72.4000015258789,72.7300033569336,72.7300033569336,655651,12:30
2019-01-03,72.72000122070312,73.21499633789062,72.51000213623047,73.16999816894531,73.16999816894531,779307,13:30
2019-01-03,73.19000244140625,73.2699966430664,72.81999969482422,72.94999694824219,72.94999694824219,928120,14:30
2019-01-03,72.95999908447266,73.22000122070312,72.6050033569336,72.75,72.75,1119979,15:30
2019-01-04,73.4800033569336,74.52999877929688,73.19000244140625,74.51000213623047,74.51000213623047,1245888,09:30
2019-01-04,74.6050033569336,74.7300033569336,73.9800033569336,74.3499984741211,74.3499984741211,864791,10:30
2019-01-04,74.33000183105469,75.05000305175781,74.30999755859375,74.8499984741211,74.8499984741211,823395,11:30
2019-01-04,74.8499984741211,75.12000274658203,74.73999786376953,74.87999725341797,74.87999725341797,754568,12:30
2019-01-04,74.91999816894531,75.0199966430664,74.62000274658203,74.81999969482422,74.81999969482422,782855,13:30
2019-01-04,74.83000183105469,75.08000183105469,74.58000183105469,74.68000030517578,74.68000030517578,866627,14:30
2019-01-04,74.66999816894531,74.80999755859375,74.4749984741211,74.66000366210938,74.66000366210938,1151136,15:30
2019-01-07,74.56999969482422,75.18000030517578,74.37000274658203,74.74510192871094,74.74510192871094,1268707,09:30
2019-01-07,74.72000122070312,75.66000366210938,74.72000122070312,75.52999877929688,75.52999877929688,745965,10:30
2019-01-07,75.55000305175781,75.91999816894531,75.54499816894531,75.86000061035156,75.86000061035156,554170,11:30
2019-01-07,75.87000274658203,76.36000061035156,75.80999755859375,76.33000183105469,76.33000183105469,814908,12:30
2019-01-07,76.31999969482422,76.36000061035156,75.76000213623047,75.91999816894531,75.91999816894531,683656,13:30
2019-01-07,75.9000015258789,76.05999755859375,75.70999908447266,76.0,76.0,641879,14:30
2019-01-07,76.0,76.06999969482422,75.66999816894531,75.73999786376953,75.73999786376953,1016018,15:30
2019-01-08,76.87999725341797,77.37999725341797,76.33000183105469,76.86000061035156,76.86000061035156,1107323,09:30
2019-01-08,76.87999725341797,76.94999694824219,76.2156982421875,76.4000015258789,76.4000015258789,738453,10:30
2019-01-08,76.41000366210938,77.2300033569336,76.2699966430664,77.1050033569336,77.1050033569336,857412,11:30
2019-01-08,77.11000061035156,77.2249984741211,76.80000305175781,77.19499969482422,77.19499969482422,874356,12:30
2019-01-08,77.19979858398438,77.33000183105469,76.97000122070312,76.97000122070312,76.97000122070312,664195,13:30
2019-01-08,76.94999694824219,77.0999984741211,76.78500366210938,77.01000213623047,77.01000213623047,1165264,14:30
2019-01-08,77.01000213623047,77.05999755859375,76.62000274658203,76.73999786376953,76.73999786376953,1269606,15:30
2019-01-09,76.87000274658203,77.06999969482422,76.16999816894531,76.83000183105469,76.83000183105469,1661777,09:30
2019-01-09,76.83000183105469,77.05999755859375,76.58000183105469,76.91500091552734,76.91500091552734,1284754,10:30
2019-01-09,76.91000366210938,76.98999786376953,76.71499633789062,76.94000244140625,76.94000244140625,766109,11:30
2019-01-09,76.94999694824219,77.11499786376953,76.87999725341797,77.0199966430664,77.0199966430664,991488,12:30
2019-01-09,77.0199966430664,77.04000091552734,76.53410339355469,76.69999694824219,76.69999694824219,829011,13:30
2019-01-09,76.68000030517578,76.9000015258789,76.66000366210938,76.87000274658203,76.87000274658203,1170643,14:30
2019-01-09,76.86000061035156,76.88999938964844,76.41000366210938,76.56500244140625,76.56500244140625,1144428,15:30
2019-01-10,75.55000305175781,76.83999633789062,75.4800033569336,76.83999633789062,76.83999633789062,1504584,09:30
2019-01-10,76.83000183105469,77.30999755859375,76.70999908447266,76.70999908447266,76.70999908447266,1157114,10:30
2019-01-10,76.66000366210938,77.05000305175781,76.62999725341797,76.87999725341797,76.87999725341797,1608266,11:30
2019-01-10,76.88999938964844,77.01000213623047,76.19000244140625,76.37000274658203,76.37000274658203,1595275,12:30
2019-01-10,76.34200286865234,76.61000061035156,76.08499908447266,76.27999877929688,76.27999877929688,942650,13:30
2019-01-10,76.25,76.47000122070312,75.76000213623047,76.30999755859375,76.30999755859375,1233176,14:30
2019-01-10,76.30999755859375,76.48999786376953,76.22000122070312,76.41000366210938,76.41000366210938,1202315,15:30
2019-01-11,76.23500061035156,76.88999938964844,75.91999816894531,75.9800033569336,75.9800033569336,1019114,09:30
2019-01-11,75.98999786376953,76.61000061035156,75.91999816894531,76.55999755859375,76.55999755859375,4263878,10:30
2019-01-11,76.58000183105469,76.76000213623047,76.05000305175781,76.51000213623047,76.51000213623047,980507,11:30
2019-01-11,76.49600219726562,76.66000366210938,76.41999816894531,76.44000244140625,76.44000244140625,670340,12:30
2019-01-11,76.44499969482422,76.50499725341797,76.19000244140625,76.24500274658203,76.24500274658203,515655,13:30
2019-01-11,76.25,76.33999633789062,75.80999755859375,75.87999725341797,75.87999725341797,725820,14:30
2019-01-11,75.87989807128906,76.08000183105469,75.83999633789062,76.04000091552734,76.04000091552734,1319349,15:30
2019-01-14,75.45999908447266,76.68000030517578,75.45999908447266,76.43000030517578,76.43000030517578,836291,09:30
2019-01-14,76.4000015258789,76.61000061035156,76.33999633789062,76.4800033569336,76.4800033569336,670134,10:30
2019-01-14,76.47000122070312,76.80000305175781,76.37999725341797,76.37999725341797,76.37999725341797,659928,11:30
