Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,46.959999084472656,47.209999084472656,46.650001525878906,46.7400016784668,46.7400016784668,1973050,09:30
2019-01-02,46.75,46.88999938964844,46.650001525878906,46.775001525878906,46.775001525878906,1446033,10:30
2019-01-02,46.775001525878906,46.875,46.68000030517578,46.68000030517578,46.68000030517578,1152461,11:30
2019-01-02,46.67499923706055,46.9900016784668,46.65999984741211,46.959999084472656,46.959999084472656,749284,12:30
2019-01-02,46.970001220703125,46.984798431396484,46.68000030517578,46.7599983215332,46.7599983215332,834693,13:30
2019-01-02,46.77000045776367,46.81999969482422,46.560001373291016,46.709999084472656,46.709999084472656,1387292,14:30
2019-01-02,46.709999084472656,46.96500015258789,46.55500030517578,46.915000915527344,46.915000915527344,2159937,15:30
2019-01-03,46.834999084472656,47.35499954223633,46.689998626708984,47.02000045776367,47.02000045776367,2261431,09:30
2019-01-03,47.0099983215332,47.13999938964844,46.689998626708984,46.70949935913086,46.70949935913086,1496495,10:30
2019-01-03,46.720001220703125,47.209999084472656,46.650001525878906,46.97999954223633,46.97999954223633,1432713,11:30
2019-01-03,46.959999084472656,47.029998779296875,46.529998779296875,46.81999969482422,46.81999969482422,1105565,12:30
2019-01-03,46.810001373291016,46.95000076293945,46.720001220703125,46.939998626708984,46.939998626708984,1135722,13:30
2019-01-03,46.959999084472656,47.0,46.68000030517578,46.7599983215332,46.7599983215332,1087888,14:30
2019-01-03,46.775001525878906,46.84000015258789,46.560001373291016,46.63999938964844,46.63999938964844,1975511,15:30
2019-01-04,46.790000915527344,47.20000076293945,46.650001525878906,47.20000076293945,47.20000076293945,1921734,09:30
2019-01-04,47.22999954223633,47.2599983215332,46.939998626708984,46.9900016784668,46.9900016784668,1385852,10:30
2019-01-04,46.970001220703125,47.34000015258789,46.95500183105469,47.244998931884766,47.244998931884766,1172539,11:30
2019-01-04,47.26499938964844,47.380001068115234,47.20000076293945,47.2599983215332,47.2599983215332,735389,12:30
2019-01-04,47.25,47.325801849365234,47.11000061035156,47.119998931884766,47.119998931884766,717956,13:30
2019-01-04,47.119998931884766,47.34000015258789,47.09000015258789,47.255001068115234,47.255001068115234,1066040,14:30
2019-01-04,47.255001068115234,47.56999969482422,47.22999954223633,47.560001373291016,47.560001373291016,2886423,15:30
2019-01-07,47.58000183105469,47.75,47.029998779296875,47.04999923706055,47.04999923706055,2005665,09:30
2019-01-07,47.04999923706055,47.290000915527344,47.04999923706055,47.165000915527344,47.165000915527344,1398586,10:30
2019-01-07,47.15999984741211,47.27000045776367,47.11000061035156,47.189998626708984,47.189998626708984,1114069,11:30
2019-01-07,47.1952018737793,47.310001373291016,47.15999984741211,47.275001525878906,47.275001525878906,1029633,12:30
