Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,75.48999786376953,75.93000030517578,74.75,74.75,74.75,2535108,09:30
2019-01-02,74.80000305175781,75.37000274658203,74.5999984741211,75.25499725341797,75.25499725341797,1314794,10:30
2019-01-02,75.19999694824219,75.45220184326172,75.02999877929688,75.34500122070312,75.34500122070312,1085861,11:30
2019-01-02,75.3499984741211,75.9800033569336,75.30999755859375,75.9000015258789,75.9000015258789,856376,12:30
2019-01-02,75.88999938964844,75.93319702148438,75.31500244140625,75.5199966430664,75.5199966430664,1110719,13:30
2019-01-02,75.5199966430664,75.75499725341797,75.2300033569336,75.54000091552734,75.54000091552734,1596775,14:30
2019-01-02,75.5,75.66000366210938,75.30000305175781,75.58000183105469,75.58000183105469,1389917,15:30
2019-01-03,75.88999938964844,75.95999908447266,74.44999694824219,74.52999877929688,74.52999877929688,2348564,09:30
2019-01-03,74.5,74.83999633789062,74.13999938964844,74.51000213623047,74.51000213623047,1484492,10:30
2019-01-03,74.52999877929688,75.20999908447266,74.41000366210938,74.61000061035156,74.61000061035156,1378704,11:30
2019-01-03,74.56999969482422,74.68000030517578,73.86000061035156,74.33999633789062,74.33999633789062,1214930,12:30
2019-01-03,74.33999633789062,74.52999877929688,74.09590148925781,74.3499984741211,74.3499984741211,1232509,13:30
2019-01-03,74.36000061035156,74.47000122070312,73.9749984741211,74.0199966430664,74.0199966430664,1523137,14:30
2019-01-03,74.01000213623047,74.33000183105469,73.93000030517578,74.06999969482422,74.06999969482422,2408049,15:30
2019-01-04,74.80999755859375,76.16999816894531,74.66000366210938,76.16000366210938,76.16000366210938,1956997,09:30
2019-01-04,76.18000030517578,76.43000030517578,75.79000091552734,75.81500244140625,75.81500244140625,1487840,10:30
2019-01-04,75.80000305175781,76.05000305175781,75.45999908447266,75.94000244140625,75.94000244140625,1447464,11:30
2019-01-04,75.95999908447266,76.5,75.86499786376953,76.25,76.25,1444635,12:30
2019-01-04,76.2699966430664,76.38999938964844,76.05999755859375,76.30999755859375,76.30999755859375,1360386,13:30
2019-01-04,76.30000305175781,76.34500122070312,76.11499786376953,76.20999908447266,76.20999908447266,1350431,14:30
2019-01-04,76.22000122070312,76.41500091552734,76.13999938964844,76.2699966430664,76.2699966430664,2301774,15:30
2019-01-07,76.06999969482422,76.44999694824219,75.53500366210938,75.58499908447266,75.58499908447266,1794340,09:30
2019-01-07,75.56999969482422,76.06500244140625,75.55999755859375,75.87999725341797,75.87999725341797,1369152,10:30
2019-01-07,75.88500213623047,76.22000122070312,75.84500122070312,76.05999755859375,76.05999755859375,1218285,11:30
2019-01-07,76.05000305175781,76.21499633789062,75.97000122070312,76.17009735107422,76.17009735107422,1334618,12:30
2019-01-07,76.16999816894531,76.16999816894531,75.66999816894531,75.86000061035156,75.86000061035156,1335345,13:30
2019-01-07,75.83999633789062,75.88999938964844,75.52999877929688,75.62000274658203,75.62000274658203,1400393,14:30
2019-01-07,75.62000274658203,75.87000274658203,75.41999816894531,75.44000244140625,75.44000244140625,2124185,15:30
2019-01-08,75.86000061035156,76.20999908447266,75.69999694824219,75.69999694824219,75.69999694824219,1869343,09:30
2019-01-08,75.69999694824219,75.7300033569336,75.30999755859375,75.48999786376953,75.48999786376953,1388566,10:30
2019-01-08,75.5,75.63999938964844,75.33999633789062,75.62999725341797,75.62999725341797,1082248,11:30
2019-01-08,75.63999938964844,75.72000122070312,75.33999633789062,75.61009979248047,75.61009979248047,906961,12:30
2019-01-08,75.62000274658203,75.9198989868164,75.54499816894531,75.83999633789062,75.83999633789062,923268,13:30
2019-01-08,75.8499984741211,76.02999877929688,75.72000122070312,76.0199966430664,76.0199966430664,1137854,14:30
2019-01-08,76.02999877929688,76.08000183105469,75.79000091552734,75.95999908447266,75.95999908447266,1643722,15:30
2019-01-09,76.03500366210938,76.30000305175781,75.54000091552734,76.13999938964844,76.13999938964844,2350528,09:30
2019-01-09,76.1500015258789,76.1500015258789,75.6500015258789,75.91000366210938,75.91000366210938,1378401,10:30
2019-01-09,75.91999816894531,76.05999755859375,75.7300033569336,75.80999755859375,75.80999755859375,933435,11:30
2019-01-09,75.80000305175781,76.05000305175781,75.76000213623047,75.86000061035156,75.86000061035156,840969,12:30
2019-01-09,75.86000061035156,76.04000091552734,75.56999969482422,75.63999938964844,75.63999938964844,1108364,13:30
2019-01-09,75.63330078125,75.97000122070312,75.56999969482422,75.86000061035156,75.86000061035156,1005694,14:30
2019-01-09,75.8550033569336,75.8550033569336,75.31999969482422,75.41999816894531,75.41999816894531,1734074,15:30
2019-01-10,75.45999908447266,75.45999908447266,73.48999786376953,73.5999984741211,73.5999984741211,2733515,09:30
2019-01-10,73.6050033569336,73.92500305175781,73.48999786376953,73.88999938964844,73.88999938964844,2931151,10:30
2019-01-10,73.88999938964844,74.27999877929688,73.88999938964844,74.01499938964844,74.01499938964844,2057255,11:30
2019-01-10,74.01499938964844,74.29000091552734,73.93000030517578,74.1050033569336,74.1050033569336,1340186,12:30
2019-01-10,74.11000061035156,74.36370086669922,73.95999908447266,74.2699966430664,74.2699966430664,1262171,13:30
2019-01-10,74.27999877929688,74.33999633789062,74.00499725341797,74.30000305175781,74.30000305175781,1598328,14:30
2019-01-10,74.29499816894531,74.5250015258789,74.26000213623047,74.44000244140625,74.44000244140625,2222588,15:30
2019-01-11,74.58000183105469,74.62000274658203,74.28500366210938,74.28500366210938,74.28500366210938,1423683,09:30
2019-01-11,74.27999877929688,74.48999786376953,74.1500015258789,74.30999755859375,74.30999755859375,1042916,10:30
2019-01-11,74.29000091552734,74.5199966430664,74.2300033569336,74.44999694824219,74.44999694824219,887956,11:30
2019-01-11,74.45999908447266,74.58999633789062,74.2833023071289,74.52999877929688,74.52999877929688,811538,12:30
2019-01-11,74.5250015258789,74.79000091552734,74.5199966430664,74.76249694824219,74.76249694824219,1215991,13:30
2019-01-11,74.7699966430664,74.7699966430664,74.55999755859375,74.6500015258789,74.6500015258789,894086,14:30
2019-01-11,74.6500015258789,74.93499755859375,74.6500015258789,74.90499877929688,74.90499877929688,1305517,15:30
