Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,56.1349983215332,56.1349983215332,55.31999969482422,55.4900016784668,55.4900016784668,2189336,09:30
2019-01-02,55.5099983215332,55.754398345947266,55.43000030517578,55.43000030517578,55.43000030517578,1731576,10:30
2019-01-02,55.435001373291016,55.63999938964844,55.279998779296875,55.32500076293945,55.32500076293945,1328822,11:30
2019-01-02,55.31999969482422,55.88349914550781,55.29999923706055,55.84000015258789,55.84000015258789,1413673,12:30
2019-01-02,55.84000015258789,55.93000030517578,55.709999084472656,55.7599983215332,55.7599983215332,1164760,13:30
2019-01-02,55.779998779296875,55.936798095703125,55.630001068115234,55.83000183105469,55.83000183105469,1719657,14:30
2019-01-02,55.81999969482422,56.040000915527344,55.650001525878906,56.00749969482422,56.00749969482422,1550146,15:30
2019-01-03,56.2599983215332,56.84000015258789,56.18000030517578,56.709999084472656,56.709999084472656,3480958,09:30
2019-01-03,56.72999954223633,56.825801849365234,56.279998779296875,56.41630172729492,56.41630172729492,2077345,10:30
2019-01-03,56.43000030517578,56.97999954223633,56.34000015258789,56.630001068115234,56.630001068115234,1873128,11:30
2019-01-03,56.630001068115234,56.720001220703125,56.16999816894531,56.41999816894531,56.41999816894531,1301559,12:30
2019-01-03,56.40999984741211,56.720001220703125,56.345001220703125,56.47999954223633,56.47999954223633,1830315,13:30
2019-01-03,56.4900016784668,56.560001373291016,56.15999984741211,56.22999954223633,56.22999954223633,1578311,14:30
2019-01-03,56.23500061035156,56.31999969482422,56.060001373291016,56.209999084472656,56.209999084472656,2494656,15:30
2019-01-04,56.4900016784668,56.81999969482422,56.34000015258789,56.79999923706055,56.79999923706055,2541675,09:30
2019-01-04,56.823299407958984,56.88999938964844,55.97999954223633,56.0,56.0,3062685,10:30
2019-01-04,55.9900016784668,56.34000015258789,55.95640182495117,56.25,56.25,1674444,11:30
2019-01-04,56.25,56.529998779296875,56.18000030517578,56.3218994140625,56.3218994140625,1069181,12:30
2019-01-04,56.334999084472656,56.48500061035156,56.310001373291016,56.310001373291016,56.310001373291016,1111790,13:30
2019-01-04,56.310001373291016,56.375,56.06999969482422,56.125,56.125,2140489,14:30
2019-01-04,56.119998931884766,56.46500015258789,56.10390090942383,56.36000061035156,56.36000061035156,2283168,15:30
2019-01-07,56.75,57.124298095703125,56.55590057373047,57.025001525878906,57.025001525878906,2808492,09:30
2019-01-07,57.040000915527344,57.255001068115234,57.0099983215332,57.06999969482422,57.06999969482422,2200748,10:30
2019-01-07,57.08000183105469,57.1349983215332,56.82609939575195,56.869998931884766,56.869998931884766,1786895,11:30
2019-01-07,56.84989929199219,57.06520080566406,56.82550048828125,57.049800872802734,57.049800872802734,1354389,12:30
2019-01-07,57.04999923706055,57.06990051269531,56.7599983215332,56.845001220703125,56.845001220703125,1552073,13:30
2019-01-07,56.845001220703125,56.974998474121094,56.70000076293945,56.779998779296875,56.779998779296875,1603966,14:30
2019-01-07,56.790000915527344,56.849998474121094,56.68000030517578,56.720001220703125,56.720001220703125,2182401,15:30
2019-01-08,57.34989929199219,57.75,57.06999969482422,57.46889877319336,57.46889877319336,3457225,09:30
2019-01-08,57.48640060424805,58.31999969482422,57.41999816894531,58.310001373291016,58.310001373291016,3621908,10:30
2019-01-08,58.31999969482422,58.689998626708984,58.029998779296875,58.470001220703125,58.470001220703125,3569001,11:30
2019-01-08,58.47999954223633,58.5,58.09000015258789,58.119998931884766,58.119998931884766,2099266,12:30
2019-01-08,58.11000061035156,58.380001068115234,58.11000061035156,58.23500061035156,58.23500061035156,2001964,13:30
