Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,67.23999786376953,67.6500015258789,66.69999694824219,67.4000015258789,67.4000015258789,763301,09:30
2019-01-02,67.31999969482422,67.98999786376953,67.12999725341797,67.94000244140625,67.94000244140625,685511,10:30
2019-01-02,67.94999694824219,68.31999969482422,67.81999969482422,68.02999877929688,68.02999877929688,696421,11:30
2019-01-02,68.05999755859375,68.44999694824219,68.05999755859375,68.22000122070312,68.22000122070312,422862,12:30
2019-01-02,68.23999786376953,68.38289642333984,67.81999969482422,68.0199966430664,68.0199966430664,408079,13:30
2019-01-02,68.01000213623047,68.16000366210938,67.62999725341797,67.7699966430664,67.7699966430664,611326,14:30
2019-01-02,67.76000213623047,68.06999969482422,67.55999755859375,68.02999877929688,68.02999877929688,709518,15:30
2019-01-03,67.81999969482422,67.81999969482422,66.9800033569336,67.22000122070312,67.22000122070312,669476,09:30
2019-01-03,67.20999908447266,67.30000305175781,66.76000213623047,67.0999984741211,67.0999984741211,561564,10:30
2019-01-03,67.12000274658203,67.8499984741211,67.0999984741211,67.58999633789062,67.58999633789062,511919,11:30
2019-01-03,67.58000183105469,68.0199966430664,67.29000091552734,67.61000061035156,67.61000061035156,511619,12:30
2019-01-03,67.61000061035156,67.98999786376953,67.52999877929688,67.98999786376953,67.98999786376953,405879,13:30
2019-01-03,67.99659729003906,68.08999633789062,67.44999694824219,67.51000213623047,67.51000213623047,753711,14:30
2019-01-03,67.4800033569336,67.7699966430664,67.19000244140625,67.33000183105469,67.33000183105469,561189,15:30
2019-01-04,68.25,69.19999694824219,68.06999969482422,69.19999694824219,69.19999694824219,653941,09:30
2019-01-04,69.2300033569336,69.87999725341797,69.06999969482422,69.43499755859375,69.43499755859375,930803,10:30
2019-01-04,69.41000366210938,69.75,69.30999755859375,69.68000030517578,69.68000030517578,501808,11:30
2019-01-04,69.72000122070312,70.12000274658203,69.63999938964844,69.94999694824219,69.94999694824219,367220,12:30
2019-01-04,69.95999908447266,70.12999725341797,69.75,69.83999633789062,69.83999633789062,546917,13:30
2019-01-04,69.83999633789062,69.9000015258789,69.27999877929688,69.46499633789062,69.46499633789062,776934,14:30
2019-01-04,69.45999908447266,69.57499694824219,69.25,69.55000305175781,69.55000305175781,1057639,15:30
2019-01-07,69.18000030517578,69.66000366210938,68.83999633789062,69.52999877929688,69.52999877929688,987748,09:30
2019-01-07,69.51000213623047,70.01000213623047,69.51000213623047,69.7699966430664,69.7699966430664,607997,10:30
2019-01-07,69.75,70.22000122070312,69.5199966430664,70.11000061035156,70.11000061035156,469678,11:30
2019-01-07,70.13999938964844,70.44000244140625,70.11000061035156,70.38999938964844,70.38999938964844,380316,12:30
2019-01-07,70.43000030517578,70.52999877929688,70.0199966430664,70.05000305175781,70.05000305175781,493845,13:30
2019-01-07,70.0199966430664,70.19000244140625,69.79000091552734,70.04499816894531,70.04499816894531,648115,14:30
2019-01-07,70.05000305175781,70.15859985351562,69.87999725341797,69.95999908447266,69.95999908447266,832915,15:30
2019-01-08,70.47000122070312,71.19000244140625,70.41000366210938,70.54000091552734,70.54000091552734,732203,09:30
2019-01-08,70.54000091552734,70.66999816894531,70.1500015258789,70.62999725341797,70.62999725341797,604421,10:30
2019-01-08,70.51000213623047,70.8499984741211,70.33999633789062,70.75,70.75,525399,11:30
2019-01-08,70.7699966430664,71.0199966430664,70.61000061035156,70.91999816894531,70.91999816894531,525355,12:30
2019-01-08,70.93000030517578,71.20999908447266,70.87000274658203,71.0199966430664,71.0199966430664,508970,13:30
2019-01-08,71.04000091552734,71.54000091552734,70.79000091552734,71.44999694824219,71.44999694824219,1513253,14:30
2019-01-08,71.45999908447266,71.66500091552734,71.33000183105469,71.37999725341797,71.37999725341797,1004534,15:30
2019-01-09,71.93000030517578,72.56999969482422,71.66000366210938,71.8499984741211,71.8499984741211,1028408,09:30
2019-01-09,71.83999633789062,72.37999725341797,71.54000091552734,72.26000213623047,72.26000213623047,996495,10:30
2019-01-09,72.2699966430664,72.2699966430664,71.87000274658203,71.98999786376953,71.98999786376953,546995,11:30
2019-01-09,72.01000213623047,72.26000213623047,71.83000183105469,72.24500274658203,72.24500274658203,592275,12:30
2019-01-09,72.2699966430664,72.58000183105469,72.08999633789062,72.18000030517578,72.18000030517578,664751,13:30
2019-01-09,72.16999816894531,72.58100128173828,72.08000183105469,72.36000061035156,72.36000061035156,534336,14:30
2019-01-09,72.33999633789062,72.37000274658203,72.04499816894531,72.2300033569336,72.2300033569336,1899778,15:30
2019-01-10,72.12000274658203,72.12000274658203,71.31500244140625,71.97000122070312,71.97000122070312,698942,09:30
2019-01-10,71.95999908447266,72.3499984741211,71.86000061035156,72.3499984741211,72.3499984741211,470981,10:30
2019-01-10,72.34500122070312,72.7300033569336,72.26000213623047,72.38999938964844,72.38999938964844,513348,11:30
2019-01-10,72.38999938964844,72.56999969482422,72.06999969482422,72.19999694824219,72.19999694824219,569298,12:30
2019-01-10,72.19999694824219,72.46499633789062,71.94000244140625,72.41999816894531,72.41999816894531,471647,13:30
2019-01-10,72.41999816894531,72.58000183105469,72.19999694824219,72.4000015258789,72.4000015258789,559031,14:30
2019-01-10,72.41000366210938,72.56999969482422,72.36000061035156,72.47000122070312,72.47000122070312,725621,15:30
2019-01-11,72.48999786376953,72.6050033569336,71.55999755859375,71.68000030517578,71.68000030517578,843198,09:30
2019-01-11,71.58999633789062,71.73999786376953,71.19999694824219,71.24500274658203,71.24500274658203,963669,10:30
2019-01-11,71.25,71.41999816894531,71.1500015258789,71.30999755859375,71.30999755859375,588528,11:30
2019-01-11,71.31999969482422,71.4800033569336,71.19000244140625,71.29000091552734,71.29000091552734,627871,12:30
2019-01-11,71.29000091552734,71.55000305175781,71.2249984741211,71.53500366210938,71.53500366210938,583183,13:30
