Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,67.44999694824219,68.72000122070312,67.27999877929688,68.66999816894531,68.66999816894531,2507626,09:30
2019-01-02,68.63999938964844,69.52999877929688,68.55000305175781,69.27999877929688,69.27999877929688,2450934,10:30
2019-01-02,69.26000213623047,69.55500030517578,69.12999725341797,69.51000213623047,69.51000213623047,1539389,11:30
2019-01-02,69.5,69.87000274658203,69.37999725341797,69.69000244140625,69.69000244140625,1185785,12:30
2019-01-02,69.68000030517578,69.75,69.17230224609375,69.3550033569336,69.3550033569336,1479048,13:30
2019-01-02,69.36000061035156,69.57469940185547,69.04000091552734,69.16000366210938,69.16000366210938,1897483,14:30
2019-01-02,69.13999938964844,69.79000091552734,69.0,69.68000030517578,69.68000030517578,2581168,15:30
2019-01-03,70.05000305175781,70.2300033569336,68.66000366210938,68.91000366210938,68.91000366210938,2177967,09:30
2019-01-03,68.91000366210938,69.01000213623047,68.37000274658203,68.8499984741211,68.8499984741211,1603666,10:30
2019-01-03,68.8499984741211,69.61489868164062,68.77999877929688,69.43000030517578,69.43000030517578,1640749,11:30
2019-01-03,69.41500091552734,69.56999969482422,68.6500015258789,69.02999877929688,69.02999877929688,1311482,12:30
2019-01-03,69.0,69.1500015258789,68.69999694824219,69.04000091552734,69.04000091552734,1111575,13:30
2019-01-03,69.05999755859375,69.18499755859375,68.58999633789062,68.73999786376953,68.73999786376953,1363266,14:30
2019-01-03,68.73999786376953,68.91000366210938,68.54000091552734,68.62999725341797,68.62999725341797,1812516,15:30
2019-01-04,69.62999725341797,70.48999786376953,69.36000061035156,70.48999786376953,70.48999786376953,2448515,09:30
2019-01-04,70.4800033569336,70.72000122070312,70.0199966430664,70.05999755859375,70.05999755859375,1997049,10:30
2019-01-04,70.06999969482422,70.66999816894531,70.02999877929688,70.63999938964844,70.63999938964844,1194373,11:30
2019-01-04,70.65740203857422,71.12999725341797,70.57499694824219,71.0,71.0,1474024,12:30
2019-01-04,71.01000213623047,71.01000213623047,70.55000305175781,70.92459869384766,70.92459869384766,1361293,13:30
2019-01-04,70.91999816894531,71.11000061035156,70.7300033569336,70.89530181884766,70.89530181884766,2128651,14:30
