Date,Open,High,Low,Close,Adj Close,Volume,time
2019-04-02,55.02000045776367,57.380001068115234,54.380001068115234,56.95000076293945,56.95000076293945,0,09:30
2019-04-02,56.92900085449219,56.92900085449219,55.349998474121094,55.91999816894531,55.91999816894531,3071439,10:30
2019-04-02,55.91999816894531,56.34000015258789,55.779998779296875,56.079898834228516,56.079898834228516,1539352,11:30
2019-04-02,56.07500076293945,56.13999938964844,55.54999923706055,55.709999084472656,55.709999084472656,1437254,12:30
2019-04-02,55.70000076293945,56.1349983215332,55.67499923706055,55.91999816894531,55.91999816894531,1451144,13:30
2019-04-02,55.91999816894531,56.9900016784668,55.90999984741211,56.150001525878906,56.150001525878906,1910059,14:30
2019-04-02,56.150001525878906,56.650001525878906,55.790000915527344,56.11000061035156,56.11000061035156,2026032,15:30
2019-04-03,57.09000015258789,57.09000015258789,55.5099983215332,55.95640182495117,55.95640182495117,2875932,09:30
2019-04-03,55.90999984741211,56.66999816894531,55.7599983215332,56.20000076293945,56.20000076293945,2862050,10:30
2019-04-03,56.20000076293945,57.0,56.0099983215332,56.67020034790039,56.67020034790039,1379376,11:30
2019-04-03,56.68000030517578,56.75,56.220001220703125,56.54999923706055,56.54999923706055,1157787,12:30
2019-04-03,56.55339813232422,56.71009826660156,56.25,56.70000076293945,56.70000076293945,1956034,13:30
2019-04-03,56.70000076293945,57.0,56.560001373291016,56.73500061035156,56.73500061035156,1719751,14:30
2019-04-03,56.720001220703125,56.97999954223633,56.59000015258789,56.88999938964844,56.88999938964844,1953604,15:30
2019-04-04,57.154998779296875,59.45000076293945,57.154998779296875,58.55099868774414,58.55099868774414,2273863,09:30
2019-04-04,58.54999923706055,60.5,58.54999923706055,59.334999084472656,59.334999084472656,2478169,10:30
2019-04-04,59.32749938964844,59.4900016784668,58.5099983215332,59.27000045776367,59.27000045776367,1763644,11:30
2019-04-04,59.255001068115234,59.439998626708984,59.1068000793457,59.290000915527344,59.290000915527344,1609842,12:30
2019-04-04,59.29999923706055,60.08000183105469,59.290000915527344,59.94499969482422,59.94499969482422,1356184,13:30
2019-04-04,59.959999084472656,60.25,59.709999084472656,59.79999923706055,59.79999923706055,1826851,14:30
2019-04-04,59.814998626708984,59.83000183105469,59.16999816894531,59.66999816894531,59.66999816894531,1605519,15:30
2019-04-05,58.36000061035156,58.96500015258789,57.599998474121094,57.70000076293945,57.70000076293945,3314640,09:30
2019-04-05,57.73149871826172,57.7400016784668,56.900001525878906,57.119998931884766,57.119998931884766,2679881,10:30
2019-04-05,57.12699890136719,57.560001373291016,56.79999923706055,56.95000076293945,56.95000076293945,1842409,11:30
2019-04-05,56.95000076293945,57.029998779296875,56.279998779296875,56.70000076293945,56.70000076293945,2651884,12:30
2019-04-05,56.650001525878906,57.209999084472656,56.650001525878906,57.0099983215332,57.0099983215332,1893691,13:30
2019-04-05,57.0099983215332,57.70000076293945,57.0,57.2400016784668,57.2400016784668,2007806,14:30
2019-04-05,57.22589874267578,57.52000045776367,57.16999816894531,57.2400016784668,57.2400016784668,1756941,15:30
2019-04-08,56.36000061035156,58.36000061035156,56.279998779296875,58.019500732421875,58.019500732421875,2536237,09:30
2019-04-08,57.970001220703125,58.36000061035156,57.81999969482422,57.904998779296875,57.904998779296875,1303282,10:30
2019-04-08,57.90999984741211,58.099998474121094,57.52000045776367,57.72999954223633,57.72999954223633,1319092,11:30
2019-04-08,57.72999954223633,58.029998779296875,57.69049835205078,57.810001373291016,57.810001373291016,1046533,12:30
2019-04-08,57.79999923706055,57.88999938964844,57.47999954223633,57.66999816894531,57.66999816894531,909880,13:30
2019-04-08,57.650001525878906,57.7599983215332,57.310001373291016,57.38999938964844,57.38999938964844,2118161,14:30
2019-04-08,57.400001525878906,57.43000030517578,57.040000915527344,57.16999816894531,57.16999816894531,1164453,15:30
2019-04-09,56.709999084472656,57.04949951171875,56.4900016784668,56.880001068115234,56.880001068115234,1431110,09:30
2019-04-09,56.86000061035156,56.93000030517578,56.54999923706055,56.72999954223633,56.72999954223633,933024,10:30
2019-04-09,56.72999954223633,57.20000076293945,56.689998626708984,57.08000183105469,57.08000183105469,789246,11:30
2019-04-09,57.08000183105469,57.08000183105469,56.5099983215332,56.72999954223633,56.72999954223633,1113122,12:30
2019-04-09,56.7400016784668,56.75,56.5,56.61000061035156,56.61000061035156,1045118,13:30
2019-04-09,56.619998931884766,56.625,56.15999984741211,56.369998931884766,56.369998931884766,1799811,14:30
2019-04-09,56.33000183105469,56.40999984741211,56.09000015258789,56.290000915527344,56.290000915527344,1695816,15:30
2019-04-10,55.83000183105469,56.38999938964844,55.83000183105469,56.04999923706055,56.04999923706055,1391184,09:30
2019-04-10,56.040000915527344,56.099998474121094,55.55500030517578,55.66999816894531,55.66999816894531,1129534,10:30
2019-04-10,55.68000030517578,55.68000030517578,55.13999938964844,55.36000061035156,55.36000061035156,1335684,11:30
2019-04-10,55.34000015258789,55.630001068115234,55.26499938964844,55.400001525878906,55.400001525878906,937630,12:30
2019-04-10,55.38999938964844,55.439998626708984,55.099998474121094,55.119998931884766,55.119998931884766,1502351,13:30
2019-04-10,55.11000061035156,55.650001525878906,55.099998474121094,55.54999923706055,55.54999923706055,1262051,14:30
2019-04-10,55.54999923706055,55.77000045776367,55.52000045776367,55.720001220703125,55.720001220703125,1092777,15:30
2019-04-11,55.70000076293945,56.16999816894531,55.2599983215332,55.970001220703125,55.970001220703125,1168585,09:30
2019-04-11,55.99150085449219,56.209999084472656,55.790000915527344,56.0099983215332,56.0099983215332,798652,10:30
2019-04-11,56.029998779296875,56.040000915527344,55.38999938964844,55.58000183105469,55.58000183105469,1018352,11:30
2019-04-11,55.57500076293945,55.790000915527344,55.40999984741211,55.6349983215332,55.6349983215332,590433,12:30
2019-04-11,55.63309860229492,55.779998779296875,55.31999969482422,55.34000015258789,55.34000015258789,792832,13:30
2019-04-11,55.36000061035156,55.5,55.040000915527344,55.18000030517578,55.18000030517578,1460156,14:30
2019-04-11,55.189998626708984,55.209999084472656,54.83000183105469,54.88999938964844,54.88999938964844,1077711,15:30
2019-04-12,56.060001373291016,56.849998474121094,55.93000030517578,56.65999984741211,56.65999984741211,2109437,09:30
2019-04-12,56.65999984741211,57.45000076293945,56.41999816894531,57.189998626708984,57.189998626708984,1300691,10:30
2019-04-12,57.209999084472656,57.79999923706055,57.08000183105469,57.689998626708984,57.689998626708984,1005158,11:30
2019-04-12,57.689998626708984,58.0,57.494998931884766,57.7599983215332,57.7599983215332,844352,12:30
2019-04-12,57.755001068115234,58.02000045776367,57.68000030517578,57.79999923706055,57.79999923706055,1050644,13:30
2019-04-12,57.79999923706055,58.189998626708984,57.650001525878906,57.88999938964844,57.88999938964844,1202921,14:30
2019-04-12,57.87820053100586,58.33000183105469,57.87820053100586,58.29999923706055,58.29999923706055,1100872,15:30
2019-04-15,58.56999969482422,58.849998474121094,57.290000915527344,57.98500061035156,57.98500061035156,974055,09:30
2019-04-15,57.97999954223633,58.790000915527344,57.869998931884766,58.16999816894531,58.16999816894531,760671,10:30
2019-04-15,58.16669845581055,58.34669876098633,57.91999816894531,58.10499954223633,58.10499954223633,499121,11:30
2019-04-15,58.099998474121094,58.18000030517578,57.7599983215332,58.150001525878906,58.150001525878906,467173,12:30
2019-04-15,58.154998779296875,58.400001525878906,58.04999923706055,58.35499954223633,58.35499954223633,472322,13:30
2019-04-15,58.369998931884766,58.400001525878906,57.560001373291016,57.72999954223633,57.72999954223633,1025814,14:30
2019-04-15,57.720001220703125,57.83000183105469,57.540000915527344,57.779998779296875,57.779998779296875,1001705,15:30
2019-04-16,58.709999084472656,58.880001068115234,57.84000015258789,58.599998474121094,58.599998474121094,1096070,09:30
2019-04-16,58.625,58.70000076293945,58.29999923706055,58.5099983215332,58.5099983215332,880322,10:30
2019-04-16,58.5099983215332,58.9900016784668,58.470001220703125,58.75,58.75,1303663,11:30
2019-04-16,58.75899887084961,58.79999923706055,58.47999954223633,58.701900482177734,58.701900482177734,428856,12:30
2019-04-16,58.70000076293945,58.7599983215332,58.5,58.685001373291016,58.685001373291016,730861,13:30
2019-04-16,58.68669891357422,58.790000915527344,58.630001068115234,58.68000030517578,58.68000030517578,780669,14:30
2019-04-16,58.689998626708984,58.70000076293945,58.47999954223633,58.5,58.5,945006,15:30
2019-04-17,58.95000076293945,59.04999923706055,58.40999984741211,58.689998626708984,58.689998626708984,1138937,09:30
2019-04-17,58.69499969482422,58.79999923706055,58.310001373291016,58.43000030517578,58.43000030517578,1082837,10:30
2019-04-17,58.400001525878906,58.61000061035156,58.20000076293945,58.3650016784668,58.3650016784668,736219,11:30
2019-04-17,58.380001068115234,58.59000015258789,58.29999923706055,58.40999984741211,58.40999984741211,710957,12:30
2019-04-17,58.41999816894531,58.59000015258789,58.41830062866211,58.47999954223633,58.47999954223633,412580,13:30
2019-04-17,58.47999954223633,58.540000915527344,58.279998779296875,58.30500030517578,58.30500030517578,932136,14:30
2019-04-17,58.29999923706055,58.4900016784668,58.290000915527344,58.33000183105469,58.33000183105469,586348,15:30
2019-04-18,58.36000061035156,58.61000061035156,57.75,57.98500061035156,57.98500061035156,746473,09:30
2019-04-18,57.9900016784668,58.0,57.650001525878906,57.849998474121094,57.849998474121094,811385,10:30
2019-04-18,57.849998474121094,58.04999923706055,57.720001220703125,57.88990020751953,57.88990020751953,1091794,11:30
2019-04-18,57.8849983215332,57.900001525878906,57.7599983215332,57.79999923706055,57.79999923706055,344434,12:30
2019-04-18,57.810001373291016,57.91999816894531,57.54999923706055,57.880001068115234,57.880001068115234,444012,13:30
2019-04-18,57.88859939575195,57.970001220703125,57.81999969482422,57.90999984741211,57.90999984741211,446305,14:30
2019-04-18,57.900001525878906,57.93000030517578,57.7400016784668,57.77000045776367,57.77000045776367,552516,15:30
