Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-02,43.15999984741211,43.459999084472656,42.716400146484375,42.716400146484375,42.716400146484375,5325368,09:30
2019-01-02,42.72999954223633,43.08000183105469,42.63999938964844,43.0,43.0,2688393,10:30
2019-01-02,43.0,43.16999816894531,42.880001068115234,43.13999938964844,43.13999938964844,1894144,11:30
2019-01-02,43.13999938964844,43.4994010925293,43.06100082397461,43.439998626708984,43.439998626708984,1951026,12:30
2019-01-02,43.45000076293945,43.47999954223633,43.189998626708984,43.279998779296875,43.279998779296875,2116674,13:30
2019-01-02,43.290000915527344,43.38999938964844,43.06999969482422,43.20000076293945,43.20000076293945,3015891,14:30
2019-01-02,43.189998626708984,43.290000915527344,43.029998779296875,43.22999954223633,43.22999954223633,2416975,15:30
2019-01-03,43.220001220703125,43.33000183105469,42.290000915527344,42.36000061035156,42.36000061035156,4393853,09:30
2019-01-03,42.36000061035156,42.58000183105469,42.30500030517578,42.36000061035156,42.36000061035156,3049136,10:30
2019-01-03,42.36000061035156,42.79999923706055,42.34000015258789,42.45000076293945,42.45000076293945,2724015,11:30
2019-01-03,42.439998626708984,42.47999954223633,42.130001068115234,42.31999969482422,42.31999969482422,2238631,12:30
2019-01-03,42.29999923706055,42.459999084472656,42.165000915527344,42.380001068115234,42.380001068115234,2700887,13:30
2019-01-03,42.38999938964844,42.459999084472656,42.130001068115234,42.154998779296875,42.154998779296875,2615262,14:30
2019-01-03,42.154998779296875,42.279998779296875,42.04999923706055,42.060001373291016,42.060001373291016,4201376,15:30
2019-01-04,42.40999984741211,42.86000061035156,42.2599983215332,42.86000061035156,42.86000061035156,3900664,09:30
2019-01-04,42.869998931884766,43.11000061035156,42.7400016784668,42.79999923706055,42.79999923706055,2431095,10:30
2019-01-04,42.79750061035156,42.88999938964844,42.54999923706055,42.81999969482422,42.81999969482422,3715986,11:30
2019-01-04,42.82500076293945,43.34000015258789,42.814998626708984,43.130001068115234,43.130001068115234,2689548,12:30
2019-01-04,43.130001068115234,43.15700149536133,42.935001373291016,43.040000915527344,43.040000915527344,1767088,13:30
2019-01-04,43.040000915527344,43.16999816894531,42.994998931884766,43.04949951171875,43.04949951171875,2122993,14:30
2019-01-04,43.04499816894531,43.14500045776367,42.98500061035156,43.0,43.0,3144275,15:30
2019-01-07,43.040000915527344,43.20000076293945,42.86000061035156,43.06999969482422,43.06999969482422,2924525,09:30
2019-01-07,43.06999969482422,43.275001525878906,43.06999969482422,43.25,43.25,2064925,10:30
2019-01-07,43.25,43.540000915527344,43.2400016784668,43.42499923706055,43.42499923706055,1909460,11:30
2019-01-07,43.43000030517578,43.619998931884766,43.36000061035156,43.58000183105469,43.58000183105469,1606946,12:30
2019-01-07,43.57460021972656,43.58000183105469,43.349998474121094,43.375,43.375,2474923,13:30
2019-01-07,43.374698638916016,43.38999938964844,43.22999954223633,43.275001525878906,43.275001525878906,1930761,14:30
2019-01-07,43.279998779296875,43.435001373291016,43.209999084472656,43.2400016784668,43.2400016784668,2834889,15:30
2019-01-08,43.529998779296875,43.689998626708984,43.34000015258789,43.36000061035156,43.36000061035156,2947050,09:30
2019-01-08,43.36000061035156,43.470001220703125,43.189998626708984,43.31999969482422,43.31999969482422,2171887,10:30
2019-01-08,43.310001373291016,43.38999938964844,43.220001220703125,43.34989929199219,43.34989929199219,1711801,11:30
2019-01-08,43.349998474121094,43.38999938964844,43.150001525878906,43.33000183105469,43.33000183105469,1733791,12:30
2019-01-08,43.34000015258789,43.45000076293945,43.29999923706055,43.375,43.375,1827741,13:30
2019-01-08,43.369998931884766,43.48500061035156,43.290000915527344,43.404998779296875,43.404998779296875,2560934,14:30
2019-01-08,43.404998779296875,43.459999084472656,43.32500076293945,43.45000076293945,43.45000076293945,2564783,15:30
2019-01-09,43.40999984741211,43.665000915527344,43.209999084472656,43.529998779296875,43.529998779296875,2709478,09:30
2019-01-09,43.54999923706055,43.56999969482422,43.279998779296875,43.37699890136719,43.37699890136719,1766912,10:30
2019-01-09,43.38990020751953,43.540000915527344,43.33000183105469,43.470001220703125,43.470001220703125,1359379,11:30
2019-01-09,43.459999084472656,43.63999938964844,43.439998626708984,43.529998779296875,43.529998779296875,1389620,12:30
2019-01-09,43.529998779296875,43.619998931884766,43.380001068115234,43.42499923706055,43.42499923706055,1531996,13:30
2019-01-09,43.41999816894531,43.494998931884766,43.36000061035156,43.485801696777344,43.485801696777344,2719514,14:30
2019-01-09,43.47999954223633,43.4900016784668,43.2400016784668,43.349998474121094,43.349998474121094,2675544,15:30
2019-01-10,43.189998626708984,43.209999084472656,42.2400016784668,42.27000045776367,42.27000045776367,5629362,09:30
2019-01-10,42.26499938964844,42.459999084472656,42.209999084472656,42.375,42.375,4222779,10:30
2019-01-10,42.375,42.45000076293945,42.29499816894531,42.33539962768555,42.33539962768555,3523182,11:30
2019-01-10,42.349998474121094,42.43000030517578,42.209999084472656,42.2599983215332,42.2599983215332,3790127,12:30
2019-01-10,42.27000045776367,42.33000183105469,42.13999938964844,42.29330062866211,42.29330062866211,4531747,13:30
2019-01-10,42.29010009765625,42.29999923706055,42.029998779296875,42.18000030517578,42.18000030517578,5382630,14:30
2019-01-10,42.185001373291016,42.314998626708984,42.154998779296875,42.279998779296875,42.279998779296875,6433450,15:30
2019-01-11,42.310001373291016,42.5,42.16999816894531,42.36000061035156,42.36000061035156,3160319,09:30
2019-01-11,42.34000015258789,42.66999816894531,42.31999969482422,42.564998626708984,42.564998626708984,2722885,10:30
2019-01-11,42.560001373291016,42.57500076293945,42.40999984741211,42.470001220703125,42.470001220703125,2070312,11:30
2019-01-11,42.470001220703125,42.61000061035156,42.400001525878906,42.459999084472656,42.459999084472656,2035140,12:30
2019-01-11,42.470001220703125,42.68000030517578,42.45000076293945,42.65999984741211,42.65999984741211,2092794,13:30
2019-01-11,42.665000915527344,42.720001220703125,42.599998474121094,42.64500045776367,42.64500045776367,1686713,14:30
2019-01-11,42.64500045776367,42.869998931884766,42.64500045776367,42.86000061035156,42.86000061035156,2574479,15:30
2019-01-14,42.54999923706055,42.619998931884766,42.209999084472656,42.220001220703125,42.220001220703125,2871063,09:30
2019-01-14,42.220001220703125,42.380001068115234,42.17340087890625,42.310001373291016,42.310001373291016,2189557,10:30
2019-01-14,42.29999923706055,42.400001525878906,42.2400016784668,42.400001525878906,42.400001525878906,1490145,11:30
2019-01-14,42.400001525878906,42.400001525878906,42.310001373291016,42.36000061035156,42.36000061035156,1153069,12:30
2019-01-14,42.36000061035156,42.400001525878906,42.2599983215332,42.279998779296875,42.279998779296875,1345349,13:30
2019-01-14,42.28110122680664,42.439998626708984,42.25,42.35499954223633,42.35499954223633,1574307,14:30
2019-01-14,42.36000061035156,42.415000915527344,42.34000015258789,42.349998474121094,42.349998474121094,1979325,15:30
2019-01-15,42.58000183105469,43.04999923706055,42.43000030517578,42.923301696777344,42.923301696777344,3494611,09:30
2019-01-15,42.939998626708984,43.2400016784668,42.90999984741211,42.974998474121094,42.974998474121094,2103017,10:30
2019-01-15,42.970001220703125,42.970001220703125,42.6349983215332,42.65420150756836,42.65420150756836,3026031,11:30
2019-01-15,42.65999984741211,42.7599983215332,42.599998474121094,42.60499954223633,42.60499954223633,2172696,12:30
2019-01-15,42.60499954223633,42.779998779296875,42.59000015258789,42.599998474121094,42.599998474121094,3445873,13:30
2019-01-15,42.5900993347168,42.7599983215332,42.540000915527344,42.650001525878906,42.650001525878906,3642058,14:30
2019-01-15,42.65999984741211,42.73500061035156,42.564998626708984,42.72999954223633,42.72999954223633,4031243,15:30
2019-01-16,42.619998931884766,42.77000045776367,42.54999923706055,42.665000915527344,42.665000915527344,4966681,09:30
2019-01-16,42.65999984741211,42.790000915527344,42.40999984741211,42.45000076293945,42.45000076293945,3682733,10:30
2019-01-16,42.45000076293945,42.52000045776367,42.31999969482422,42.45000076293945,42.45000076293945,2697198,11:30
2019-01-16,42.459999084472656,42.505001068115234,42.39500045776367,42.45100021362305,42.45100021362305,1956984,12:30
2019-01-16,42.45500183105469,42.5,42.334999084472656,42.41469955444336,42.41469955444336,2526487,13:30
2019-01-16,42.41999816894531,42.41999816894531,42.18000030517578,42.185001373291016,42.185001373291016,4319654,14:30
2019-01-16,42.189998626708984,42.22999954223633,42.03499984741211,42.09000015258789,42.09000015258789,5015751,15:30
2019-01-17,41.90999984741211,42.41999816894531,41.84000015258789,42.40999984741211,42.40999984741211,3914563,09:30
2019-01-17,42.43000030517578,42.52000045776367,42.244998931884766,42.400001525878906,42.400001525878906,2953434,10:30
2019-01-17,42.400001525878906,42.4900016784668,42.29999923706055,42.439998626708984,42.439998626708984,2372119,11:30
2019-01-17,42.42499923706055,42.52000045776367,42.349998474121094,42.5099983215332,42.5099983215332,1514742,12:30
2019-01-17,42.5099983215332,42.54999923706055,42.43000030517578,42.53499984741211,42.53499984741211,2216577,13:30
2019-01-17,42.540000915527344,42.65999984741211,42.34000015258789,42.369998931884766,42.369998931884766,4359119,14:30
2019-01-17,42.376800537109375,42.529998779296875,42.375,42.47999954223633,42.47999954223633,2597163,15:30
2019-01-18,42.810001373291016,42.810001373291016,42.31999969482422,42.369998931884766,42.369998931884766,9339736,09:30
2019-01-18,42.369998931884766,42.4900016784668,42.2599983215332,42.47999954223633,42.47999954223633,3074066,10:30
2019-01-18,42.47999954223633,42.61000061035156,42.43000030517578,42.439998626708984,42.439998626708984,2889833,11:30
2019-01-18,42.45000076293945,42.61000061035156,42.400001525878906,42.43000030517578,42.43000030517578,3934181,12:30
2019-01-18,42.43000030517578,42.61000061035156,42.369998931884766,42.57360076904297,42.57360076904297,3244881,13:30
2019-01-18,42.56999969482422,42.64500045776367,42.40999984741211,42.4900016784668,42.4900016784668,3619356,14:30
2019-01-18,42.5,42.53340148925781,42.349998474121094,42.52000045776367,42.52000045776367,5541080,15:30
2019-01-22,42.45000076293945,42.68000030517578,42.27000045776367,42.540000915527344,42.540000915527344,4475597,09:30
2019-01-22,42.54999923706055,42.56999969482422,42.314998626708984,42.422698974609375,42.422698974609375,2519993,10:30
2019-01-22,42.41999816894531,42.5,42.04999923706055,42.119998931884766,42.119998931884766,2421700,11:30
2019-01-22,42.11000061035156,42.220001220703125,41.98099899291992,42.150001525878906,42.150001525878906,1915857,12:30
2019-01-22,42.13999938964844,42.13999938964844,42.02000045776367,42.09000015258789,42.09000015258789,2343049,13:30
2019-01-22,42.09000015258789,42.099998474121094,41.935001373291016,42.029998779296875,42.029998779296875,3905312,14:30
2019-01-22,42.029998779296875,42.27000045776367,41.959999084472656,42.27000045776367,42.27000045776367,3284962,15:30
2019-01-23,42.0099983215332,42.08000183105469,41.86000061035156,42.08000183105469,42.08000183105469,4690071,09:30
2019-01-23,42.08000183105469,42.099998474121094,41.779998779296875,41.85020065307617,41.85020065307617,2385644,10:30
2019-01-23,41.849998474121094,41.88999938964844,41.560001373291016,41.69499969482422,41.69499969482422,2648187,11:30
2019-01-23,41.689998626708984,41.939998626708984,41.685001373291016,41.88999938964844,41.88999938964844,1658290,12:30
